starttime	seconds	ctime	dtime	ttime	wait
Sun Apr 07 19:07:17 2024	1712491637	376	1011	1387	1009
Sun Apr 07 19:07:17 2024	1712491637	436	952	1388	950
Sun Apr 07 19:07:17 2024	1712491637	445	943	1388	940
Sun Apr 07 19:07:17 2024	1712491637	423	965	1388	963
Sun Apr 07 19:07:17 2024	1712491637	407	981	1388	979
Sun Apr 07 19:07:17 2024	1712491637	441	947	1388	945
Sun Apr 07 19:07:17 2024	1712491637	427	961	1388	959
Sun Apr 07 19:07:17 2024	1712491637	182	1206	1388	1055
Sun Apr 07 19:07:17 2024	1712491637	413	975	1388	973
Sun Apr 07 19:07:17 2024	1712491637	372	1016	1388	1015
Sun Apr 07 19:07:17 2024	1712491637	431	957	1388	955
Sun Apr 07 19:07:17 2024	1712491637	633	755	1388	753
Sun Apr 07 19:07:17 2024	1712491637	390	999	1389	996
Sun Apr 07 19:07:17 2024	1712491637	418	971	1389	969
Sun Apr 07 19:07:17 2024	1712491637	385	1004	1389	1002
Sun Apr 07 19:07:17 2024	1712491637	398	992	1389	989
Sun Apr 07 19:07:17 2024	1712491637	368	1022	1390	1020
Sun Apr 07 19:07:17 2024	1712491637	376	1014	1390	1012
Sun Apr 07 19:07:17 2024	1712491637	436	954	1390	952
Sun Apr 07 19:07:17 2024	1712491637	423	967	1390	965
Sun Apr 07 19:07:17 2024	1712491637	445	945	1390	943
Sun Apr 07 19:07:17 2024	1712491637	407	983	1390	981
Sun Apr 07 19:07:17 2024	1712491637	428	963	1390	961
Sun Apr 07 19:07:17 2024	1712491637	413	977	1390	975
Sun Apr 07 19:07:17 2024	1712491637	360	1031	1390	1029
Sun Apr 07 19:07:17 2024	1712491637	372	1019	1391	1017
Sun Apr 07 19:07:17 2024	1712491637	431	959	1391	957
Sun Apr 07 19:07:17 2024	1712491637	418	973	1391	971
Sun Apr 07 19:07:17 2024	1712491637	380	1011	1391	1007
Sun Apr 07 19:07:17 2024	1712491637	380	1011	1391	1011
Sun Apr 07 19:07:17 2024	1712491637	390	1002	1392	999
Sun Apr 07 19:07:17 2024	1712491637	376	1016	1392	1014
Sun Apr 07 19:07:17 2024	1712491637	368	1024	1392	1022
Sun Apr 07 19:07:17 2024	1712491637	385	1007	1392	1005
Sun Apr 07 19:07:17 2024	1712491637	436	956	1392	955
Sun Apr 07 19:07:17 2024	1712491637	423	969	1392	967
Sun Apr 07 19:07:17 2024	1712491637	449	943	1392	939
Sun Apr 07 19:07:17 2024	1712491637	594	799	1392	498
Sun Apr 07 19:07:16 2024	1712491636	654	739	1392	737
Sun Apr 07 19:07:17 2024	1712491637	445	948	1392	946
Sun Apr 07 19:07:17 2024	1712491637	632	761	1393	755
Sun Apr 07 19:07:17 2024	1712491637	413	980	1393	978
Sun Apr 07 19:07:17 2024	1712491637	428	965	1393	963
Sun Apr 07 19:07:17 2024	1712491637	360	1033	1393	1031
Sun Apr 07 19:07:17 2024	1712491637	372	1021	1393	1019
Sun Apr 07 19:07:17 2024	1712491637	431	962	1393	960
Sun Apr 07 19:07:17 2024	1712491637	380	1013	1393	1012
Sun Apr 07 19:07:17 2024	1712491637	407	986	1393	984
Sun Apr 07 19:07:17 2024	1712491637	418	975	1393	974
Sun Apr 07 19:07:17 2024	1712491637	639	755	1393	751
Sun Apr 07 19:07:17 2024	1712491637	633	761	1394	759
Sun Apr 07 19:07:17 2024	1712491637	441	953	1394	948
Sun Apr 07 19:07:17 2024	1712491637	368	1027	1394	1025
Sun Apr 07 19:07:17 2024	1712491637	423	971	1395	970
Sun Apr 07 19:07:17 2024	1712491637	436	959	1395	957
Sun Apr 07 19:07:17 2024	1712491637	441	954	1395	953
Sun Apr 07 19:07:17 2024	1712491637	445	950	1395	948
Sun Apr 07 19:07:17 2024	1712491637	390	1005	1395	1002
Sun Apr 07 19:07:17 2024	1712491637	413	982	1395	980
Sun Apr 07 19:07:17 2024	1712491637	441	954	1395	953
Sun Apr 07 19:07:17 2024	1712491637	372	1023	1395	1021
Sun Apr 07 19:07:17 2024	1712491637	428	968	1395	966
Sun Apr 07 19:07:17 2024	1712491637	360	1036	1395	1034
Sun Apr 07 19:07:17 2024	1712491637	431	964	1395	962
Sun Apr 07 19:07:17 2024	1712491637	380	1015	1395	1013
Sun Apr 07 19:07:17 2024	1712491637	418	978	1396	976
Sun Apr 07 19:07:17 2024	1712491637	407	989	1396	987
Sun Apr 07 19:07:17 2024	1712491637	368	1029	1397	1027
Sun Apr 07 19:07:17 2024	1712491637	436	961	1397	959
Sun Apr 07 19:07:17 2024	1712491637	423	974	1397	972
Sun Apr 07 19:07:17 2024	1712491637	445	952	1397	950
Sun Apr 07 19:07:17 2024	1712491637	441	956	1397	954
Sun Apr 07 19:07:17 2024	1712491637	413	984	1397	982
Sun Apr 07 19:07:17 2024	1712491637	372	1026	1397	1024
Sun Apr 07 19:07:17 2024	1712491637	428	970	1398	968
Sun Apr 07 19:07:17 2024	1712491637	360	1038	1398	1036
Sun Apr 07 19:07:16 2024	1712491636	659	739	1398	737
Sun Apr 07 19:07:17 2024	1712491637	380	1018	1398	1016
Sun Apr 07 19:07:17 2024	1712491637	431	966	1398	964
Sun Apr 07 19:07:17 2024	1712491637	449	949	1398	945
Sun Apr 07 19:07:17 2024	1712491637	418	980	1398	978
Sun Apr 07 19:07:17 2024	1712491637	407	991	1398	989
Sun Apr 07 19:07:17 2024	1712491637	390	1008	1398	1005
Sun Apr 07 19:07:17 2024	1712491637	398	1001	1398	998
Sun Apr 07 19:07:17 2024	1712491637	376	1023	1399	1021
Sun Apr 07 19:07:17 2024	1712491637	368	1031	1399	1029
Sun Apr 07 19:07:17 2024	1712491637	436	963	1399	961
Sun Apr 07 19:07:17 2024	1712491637	423	976	1399	974
Sun Apr 07 19:07:17 2024	1712491637	441	959	1400	957
Sun Apr 07 19:07:17 2024	1712491637	413	986	1400	985
Sun Apr 07 19:07:17 2024	1712491637	372	1028	1400	1026
Sun Apr 07 19:07:17 2024	1712491637	428	972	1400	970
Sun Apr 07 19:07:17 2024	1712491637	380	1020	1400	1018
Sun Apr 07 19:07:17 2024	1712491637	431	969	1400	967
Sun Apr 07 19:07:17 2024	1712491637	418	982	1400	980
Sun Apr 07 19:07:17 2024	1712491637	360	1041	1400	1038
Sun Apr 07 19:07:17 2024	1712491637	634	767	1400	764
Sun Apr 07 19:07:17 2024	1712491637	385	1016	1401	1012
Sun Apr 07 19:07:17 2024	1712491637	390	1011	1401	1008
Sun Apr 07 19:07:17 2024	1712491637	376	1025	1401	1023
Sun Apr 07 19:07:17 2024	1712491637	385	1016	1401	1016
Sun Apr 07 19:07:17 2024	1712491637	436	965	1401	964
Sun Apr 07 19:07:17 2024	1712491637	368	1034	1401	1032
Sun Apr 07 19:07:17 2024	1712491637	398	1004	1401	1001
Sun Apr 07 19:07:17 2024	1712491637	423	978	1402	976
Sun Apr 07 19:07:17 2024	1712491637	441	961	1402	959
Sun Apr 07 19:07:17 2024	1712491637	372	1030	1402	1028
Sun Apr 07 19:07:17 2024	1712491637	413	989	1402	987
Sun Apr 07 19:07:17 2024	1712491637	360	1043	1402	1041
Sun Apr 07 19:07:17 2024	1712491637	428	975	1402	973
Sun Apr 07 19:07:17 2024	1712491637	380	1022	1402	1020
Sun Apr 07 19:07:17 2024	1712491637	432	971	1402	969
Sun Apr 07 19:07:17 2024	1712491637	418	985	1402	983
Sun Apr 07 19:07:17 2024	1712491637	445	958	1403	953
Sun Apr 07 19:07:17 2024	1712491637	340	1063	1403	717
Sun Apr 07 19:07:17 2024	1712491637	385	1018	1403	1017
Sun Apr 07 19:07:17 2024	1712491637	449	954	1403	950
Sun Apr 07 19:07:17 2024	1712491637	407	996	1403	994
Sun Apr 07 19:07:17 2024	1712491637	445	958	1403	957
Sun Apr 07 19:07:17 2024	1712491637	376	1027	1404	1026
Sun Apr 07 19:07:17 2024	1712491637	436	968	1404	966
Sun Apr 07 19:07:17 2024	1712491637	368	1036	1404	1034
Sun Apr 07 19:07:17 2024	1712491637	423	981	1404	979
Sun Apr 07 19:07:17 2024	1712491637	390	1014	1404	1011
Sun Apr 07 19:07:16 2024	1712491636	654	750	1404	749
Sun Apr 07 19:07:17 2024	1712491637	441	963	1404	961
Sun Apr 07 19:07:17 2024	1712491637	372	1032	1404	1031
Sun Apr 07 19:07:17 2024	1712491637	413	991	1404	989
Sun Apr 07 19:07:17 2024	1712491637	428	977	1405	975
Sun Apr 07 19:07:17 2024	1712491637	398	1007	1405	1004
Sun Apr 07 19:07:17 2024	1712491637	360	1045	1405	1043
Sun Apr 07 19:07:17 2024	1712491637	380	1024	1405	1023
Sun Apr 07 19:07:17 2024	1712491637	418	987	1405	985
Sun Apr 07 19:07:17 2024	1712491637	432	973	1405	971
Sun Apr 07 19:07:17 2024	1712491637	445	960	1405	957
Sun Apr 07 19:07:17 2024	1712491637	355	1051	1405	1049
Sun Apr 07 19:07:17 2024	1712491637	385	1021	1406	1019
Sun Apr 07 19:07:17 2024	1712491637	376	1030	1406	1028
Sun Apr 07 19:07:17 2024	1712491637	436	970	1406	968
Sun Apr 07 19:07:17 2024	1712491637	368	1038	1406	1036
Sun Apr 07 19:07:17 2024	1712491637	423	983	1406	981
Sun Apr 07 19:07:17 2024	1712491637	433	973	1406	972
Sun Apr 07 19:07:17 2024	1712491637	441	966	1407	964
Sun Apr 07 19:07:17 2024	1712491637	372	1035	1407	1033
Sun Apr 07 19:07:17 2024	1712491637	601	806	1407	804
Sun Apr 07 19:07:17 2024	1712491637	437	969	1407	966
Sun Apr 07 19:07:17 2024	1712491637	413	994	1407	992
Sun Apr 07 19:07:17 2024	1712491637	428	979	1407	977
Sun Apr 07 19:07:17 2024	1712491637	380	1027	1407	1025
Sun Apr 07 19:07:17 2024	1712491637	360	1047	1407	1045
Sun Apr 07 19:07:17 2024	1712491637	418	989	1407	987
Sun Apr 07 19:07:17 2024	1712491637	432	976	1407	974
Sun Apr 07 19:07:17 2024	1712491637	612	795	1407	517
Sun Apr 07 19:07:17 2024	1712491637	398	1010	1408	1007
Sun Apr 07 19:07:17 2024	1712491637	445	963	1408	961
Sun Apr 07 19:07:16 2024	1712491636	643	765	1408	611
Sun Apr 07 19:07:17 2024	1712491637	376	1032	1408	1030
Sun Apr 07 19:07:17 2024	1712491637	436	972	1408	970
Sun Apr 07 19:07:17 2024	1712491637	368	1040	1408	1039
Sun Apr 07 19:07:17 2024	1712491637	385	1024	1409	1021
Sun Apr 07 19:07:17 2024	1712491637	423	985	1409	984
Sun Apr 07 19:07:17 2024	1712491637	433	976	1409	974
Sun Apr 07 19:07:17 2024	1712491637	441	968	1409	966
Sun Apr 07 19:07:17 2024	1712491637	372	1037	1409	1035
Sun Apr 07 19:07:16 2024	1712491636	644	765	1409	763
Sun Apr 07 19:07:17 2024	1712491637	407	1002	1409	1001
Sun Apr 07 19:07:17 2024	1712491637	437	972	1409	970
Sun Apr 07 19:07:17 2024	1712491637	413	996	1409	994
Sun Apr 07 19:07:17 2024	1712491637	428	981	1409	980
Sun Apr 07 19:07:17 2024	1712491637	380	1029	1409	1027
Sun Apr 07 19:07:17 2024	1712491637	360	1050	1409	1048
Sun Apr 07 19:07:17 2024	1712491637	418	991	1409	989
Sun Apr 07 19:07:17 2024	1712491637	432	978	1409	976
Sun Apr 07 19:07:17 2024	1712491637	445	965	1410	963
Sun Apr 07 19:07:16 2024	1712491636	651	759	1410	758
Sun Apr 07 19:07:17 2024	1712491637	376	1034	1411	1033
Sun Apr 07 19:07:17 2024	1712491637	436	975	1411	973
Sun Apr 07 19:07:17 2024	1712491637	398	1013	1411	1010
Sun Apr 07 19:07:17 2024	1712491637	449	962	1411	955
Sun Apr 07 19:07:17 2024	1712491637	368	1043	1411	1041
Sun Apr 07 19:07:17 2024	1712491637	391	1020	1411	1016
Sun Apr 07 19:07:17 2024	1712491637	423	988	1411	986
Sun Apr 07 19:07:17 2024	1712491637	433	978	1411	976
Sun Apr 07 19:07:17 2024	1712491637	441	970	1411	968
Sun Apr 07 19:07:17 2024	1712491637	372	1039	1411	1037
Sun Apr 07 19:07:17 2024	1712491637	385	1026	1411	1024
Sun Apr 07 19:07:17 2024	1712491637	437	974	1411	972
Sun Apr 07 19:07:17 2024	1712491637	449	962	1411	961
Sun Apr 07 19:07:17 2024	1712491637	391	1021	1411	1020
Sun Apr 07 19:07:17 2024	1712491637	380	1031	1412	1029
Sun Apr 07 19:07:17 2024	1712491637	428	984	1412	982
Sun Apr 07 19:07:17 2024	1712491637	407	1004	1412	1002
Sun Apr 07 19:07:17 2024	1712491637	360	1052	1412	1050
Sun Apr 07 19:07:17 2024	1712491637	418	994	1412	992
Sun Apr 07 19:07:17 2024	1712491637	432	980	1412	978
Sun Apr 07 19:07:17 2024	1712491637	628	784	1412	783
Sun Apr 07 19:07:17 2024	1712491637	445	967	1412	965
Sun Apr 07 19:07:17 2024	1712491637	449	963	1413	962
Sun Apr 07 19:07:17 2024	1712491637	376	1037	1413	1035
Sun Apr 07 19:07:17 2024	1712491637	436	977	1413	975
Sun Apr 07 19:07:17 2024	1712491637	391	1022	1413	1021
Sun Apr 07 19:07:17 2024	1712491637	368	1045	1413	1043
Sun Apr 07 19:07:17 2024	1712491637	423	990	1413	988
Sun Apr 07 19:07:17 2024	1712491637	433	980	1413	978
Sun Apr 07 19:07:17 2024	1712491637	441	972	1414	971
Sun Apr 07 19:07:17 2024	1712491637	372	1042	1414	1040
Sun Apr 07 19:07:17 2024	1712491637	398	1016	1414	1013
Sun Apr 07 19:07:17 2024	1712491637	437	976	1414	975
Sun Apr 07 19:07:16 2024	1712491636	659	755	1414	753
Sun Apr 07 19:07:17 2024	1712491637	380	1033	1414	1032
Sun Apr 07 19:07:17 2024	1712491637	428	986	1414	984
Sun Apr 07 19:07:17 2024	1712491637	360	1054	1414	1052
Sun Apr 07 19:07:17 2024	1712491637	418	996	1414	994
Sun Apr 07 19:07:17 2024	1712491637	385	1029	1414	1027
Sun Apr 07 19:07:17 2024	1712491637	432	983	1414	981
Sun Apr 07 19:07:17 2024	1712491637	407	1007	1415	1005
Sun Apr 07 19:07:17 2024	1712491637	445	970	1415	968
Sun Apr 07 19:07:17 2024	1712491637	436	979	1415	977
Sun Apr 07 19:07:17 2024	1712491637	449	966	1415	964
Sun Apr 07 19:07:17 2024	1712491637	376	1039	1415	1037
Sun Apr 07 19:07:17 2024	1712491637	391	1025	1415	1023
Sun Apr 07 19:07:17 2024	1712491637	368	1047	1416	1046
Sun Apr 07 19:07:17 2024	1712491637	433	983	1416	981
Sun Apr 07 19:07:17 2024	1712491637	441	975	1416	973
Sun Apr 07 19:07:17 2024	1712491637	372	1044	1416	1042
Sun Apr 07 19:07:17 2024	1712491637	380	1036	1416	1034
Sun Apr 07 19:07:17 2024	1712491637	602	814	1416	812
Sun Apr 07 19:07:17 2024	1712491637	355	1061	1416	1059
Sun Apr 07 19:07:17 2024	1712491637	428	988	1416	987
Sun Apr 07 19:07:17 2024	1712491637	360	1056	1416	1055
Sun Apr 07 19:07:17 2024	1712491637	418	998	1416	996
Sun Apr 07 19:07:17 2024	1712491637	432	985	1417	983
Sun Apr 07 19:07:17 2024	1712491637	385	1032	1417	1030
Sun Apr 07 19:07:17 2024	1712491637	445	972	1417	970
Sun Apr 07 19:07:16 2024	1712491636	648	770	1418	749
Sun Apr 07 19:07:17 2024	1712491637	436	981	1418	980
Sun Apr 07 19:07:17 2024	1712491637	376	1041	1418	1040
Sun Apr 07 19:07:17 2024	1712491637	391	1027	1418	1025
Sun Apr 07 19:07:17 2024	1712491637	368	1050	1418	1049
Sun Apr 07 19:07:16 2024	1712491636	651	767	1418	763
Sun Apr 07 19:07:17 2024	1712491637	408	1010	1418	1008
Sun Apr 07 19:07:17 2024	1712491637	449	969	1418	967
Sun Apr 07 19:07:17 2024	1712491637	441	977	1418	975
Sun Apr 07 19:07:17 2024	1712491637	372	1046	1418	1044
Sun Apr 07 19:07:17 2024	1712491637	380	1038	1418	1036
Sun Apr 07 19:07:17 2024	1712491637	428	991	1419	989
Sun Apr 07 19:07:17 2024	1712491637	360	1059	1419	1057
Sun Apr 07 19:07:17 2024	1712491637	418	1000	1419	999
Sun Apr 07 19:07:17 2024	1712491637	413	1005	1419	998
Sun Apr 07 19:07:17 2024	1712491637	414	1006	1419	1005
Sun Apr 07 19:07:17 2024	1712491637	445	974	1419	972
Sun Apr 07 19:07:17 2024	1712491637	385	1035	1420	1032
Sun Apr 07 19:07:17 2024	1712491637	436	984	1420	982
Sun Apr 07 19:07:17 2024	1712491637	376	1044	1420	1042
Sun Apr 07 19:07:17 2024	1712491637	368	1052	1420	1050
Sun Apr 07 19:07:17 2024	1712491637	391	1029	1420	1027
Sun Apr 07 19:07:17 2024	1712491637	441	979	1421	978
Sun Apr 07 19:07:17 2024	1712491637	423	997	1421	990
Sun Apr 07 19:07:17 2024	1712491637	447	974	1421	705
Sun Apr 07 19:07:17 2024	1712491637	380	1040	1421	1038
Sun Apr 07 19:07:17 2024	1712491637	372	1048	1421	1047
Sun Apr 07 19:07:17 2024	1712491637	449	972	1421	969
Sun Apr 07 19:07:17 2024	1712491637	428	993	1421	991
Sun Apr 07 19:07:17 2024	1712491637	414	1007	1421	1005
Sun Apr 07 19:07:17 2024	1712491637	360	1061	1421	1059
Sun Apr 07 19:07:17 2024	1712491637	436	986	1422	984
Sun Apr 07 19:07:17 2024	1712491637	385	1037	1422	1035
Sun Apr 07 19:07:17 2024	1712491637	376	1046	1422	1044
Sun Apr 07 19:07:17 2024	1712491637	355	1068	1423	1067
Sun Apr 07 19:07:17 2024	1712491637	368	1054	1423	1052
Sun Apr 07 19:07:17 2024	1712491637	391	1031	1423	1030
Sun Apr 07 19:07:17 2024	1712491637	398	1025	1423	1020
Sun Apr 07 19:07:17 2024	1712491637	381	1042	1423	1041
Sun Apr 07 19:07:17 2024	1712491637	424	1000	1423	998
Sun Apr 07 19:07:17 2024	1712491637	372	1051	1423	1049
Sun Apr 07 19:07:17 2024	1712491637	442	981	1423	728
Sun Apr 07 19:07:17 2024	1712491637	418	1005	1423	1002
Sun Apr 07 19:07:17 2024	1712491637	428	995	1423	993
Sun Apr 07 19:07:17 2024	1712491637	360	1063	1423	1061
Sun Apr 07 19:07:17 2024	1712491637	398	1025	1423	1024
Sun Apr 07 19:07:17 2024	1712491637	408	1016	1424	1013
Sun Apr 07 19:07:17 2024	1712491637	432	992	1424	990
Sun Apr 07 19:07:17 2024	1712491637	414	1010	1424	1008
Sun Apr 07 19:07:16 2024	1712491636	654	770	1424	769
Sun Apr 07 19:07:17 2024	1712491637	449	974	1424	972
Sun Apr 07 19:07:17 2024	1712491637	436	988	1425	986
Sun Apr 07 19:07:17 2024	1712491637	391	1034	1425	1032
Sun Apr 07 19:07:17 2024	1712491637	376	1048	1425	1047
Sun Apr 07 19:07:17 2024	1712491637	368	1057	1425	1055
Sun Apr 07 19:07:17 2024	1712491637	398	1027	1425	1025
Sun Apr 07 19:07:17 2024	1712491637	385	1040	1425	1038
Sun Apr 07 19:07:17 2024	1712491637	381	1045	1425	1043
Sun Apr 07 19:07:17 2024	1712491637	424	1002	1425	1000
Sun Apr 07 19:07:17 2024	1712491637	428	998	1426	996
Sun Apr 07 19:07:17 2024	1712491637	360	1066	1426	1064
Sun Apr 07 19:07:17 2024	1712491637	372	1053	1426	1051
Sun Apr 07 19:07:17 2024	1712491637	432	994	1426	992
Sun Apr 07 19:07:17 2024	1712491637	449	977	1426	975
Sun Apr 07 19:07:17 2024	1712491637	439	988	1427	778
Sun Apr 07 19:07:17 2024	1712491637	408	1019	1427	1016
Sun Apr 07 19:07:17 2024	1712491637	436	991	1427	989
Sun Apr 07 19:07:17 2024	1712491637	444	983	1427	852
Sun Apr 07 19:07:17 2024	1712491637	391	1036	1427	1034
Sun Apr 07 19:07:17 2024	1712491637	368	1059	1427	1057
Sun Apr 07 19:07:17 2024	1712491637	376	1051	1427	1049
Sun Apr 07 19:07:17 2024	1712491637	398	1029	1427	1027
Sun Apr 07 19:07:17 2024	1712491637	381	1047	1428	1045
Sun Apr 07 19:07:17 2024	1712491637	424	1004	1428	1002
Sun Apr 07 19:07:17 2024	1712491637	372	1055	1428	1054
Sun Apr 07 19:07:17 2024	1712491637	385	1043	1428	1041
Sun Apr 07 19:07:17 2024	1712491637	428	1000	1428	998
Sun Apr 07 19:07:17 2024	1712491637	360	1068	1428	1066
Sun Apr 07 19:07:17 2024	1712491637	414	1015	1428	1011
Sun Apr 07 19:07:17 2024	1712491637	418	1010	1428	1005
Sun Apr 07 19:07:17 2024	1712491637	432	996	1428	995
Sun Apr 07 19:07:17 2024	1712491637	355	1074	1429	1072
Sun Apr 07 19:07:17 2024	1712491637	436	993	1429	991
Sun Apr 07 19:07:17 2024	1712491637	419	1011	1429	1010
Sun Apr 07 19:07:17 2024	1712491637	368	1061	1430	1059
Sun Apr 07 19:07:17 2024	1712491637	391	1038	1430	1036
Sun Apr 07 19:07:17 2024	1712491637	408	1022	1430	1019
Sun Apr 07 19:07:17 2024	1712491637	376	1053	1430	1051
Sun Apr 07 19:07:17 2024	1712491637	398	1031	1430	1029
Sun Apr 07 19:07:17 2024	1712491637	381	1049	1430	1048
Sun Apr 07 19:07:17 2024	1712491637	372	1058	1430	1056
Sun Apr 07 19:07:17 2024	1712491637	428	1002	1430	1000
Sun Apr 07 19:07:17 2024	1712491637	440	990	1430	917
Sun Apr 07 19:07:17 2024	1712491637	432	999	1431	997
Sun Apr 07 19:07:17 2024	1712491637	385	1045	1431	1043
Sun Apr 07 19:07:17 2024	1712491637	414	1017	1431	1015
Sun Apr 07 19:07:17 2024	1712491637	436	995	1431	993
Sun Apr 07 19:07:17 2024	1712491637	391	1040	1432	1039
Sun Apr 07 19:07:17 2024	1712491637	368	1064	1432	1062
Sun Apr 07 19:07:17 2024	1712491637	399	1033	1432	1032
Sun Apr 07 19:07:17 2024	1712491637	377	1056	1432	1054
Sun Apr 07 19:07:17 2024	1712491637	381	1052	1432	1050
Sun Apr 07 19:07:17 2024	1712491637	360	1072	1432	1068
Sun Apr 07 19:07:17 2024	1712491637	419	1014	1432	1011
Sun Apr 07 19:07:17 2024	1712491637	372	1060	1432	1058
Sun Apr 07 19:07:17 2024	1712491637	428	1005	1433	1003
Sun Apr 07 19:07:17 2024	1712491637	360	1073	1433	1072
Sun Apr 07 19:07:17 2024	1712491637	432	1001	1433	999
Sun Apr 07 19:07:17 2024	1712491637	385	1048	1434	1046
Sun Apr 07 19:07:17 2024	1712491637	436	997	1434	996
Sun Apr 07 19:07:17 2024	1712491637	414	1020	1434	1018
Sun Apr 07 19:07:17 2024	1712491637	391	1043	1434	1041
Sun Apr 07 19:07:17 2024	1712491637	368	1066	1434	1064
Sun Apr 07 19:07:17 2024	1712491637	399	1036	1434	1034
Sun Apr 07 19:07:17 2024	1712491637	377	1058	1434	1057
Sun Apr 07 19:07:17 2024	1712491637	381	1054	1435	1052
Sun Apr 07 19:07:17 2024	1712491637	372	1062	1435	1061
Sun Apr 07 19:07:17 2024	1712491637	360	1075	1435	1073
Sun Apr 07 19:07:17 2024	1712491637	428	1007	1435	1005
Sun Apr 07 19:07:17 2024	1712491637	432	1003	1435	1001
Sun Apr 07 19:07:17 2024	1712491637	419	1017	1436	1014
Sun Apr 07 19:07:17 2024	1712491637	436	1000	1436	998
Sun Apr 07 19:07:17 2024	1712491637	385	1051	1436	1049
Sun Apr 07 19:07:17 2024	1712491637	392	1045	1436	1043
Sun Apr 07 19:07:17 2024	1712491637	414	1023	1436	1021
Sun Apr 07 19:07:17 2024	1712491637	368	1068	1437	1066
Sun Apr 07 19:07:17 2024	1712491637	399	1038	1437	1036
Sun Apr 07 19:07:17 2024	1712491637	377	1060	1437	1058
Sun Apr 07 19:07:17 2024	1712491637	381	1056	1437	1054
Sun Apr 07 19:07:17 2024	1712491637	372	1065	1437	1063
Sun Apr 07 19:07:17 2024	1712491637	360	1077	1437	1075
Sun Apr 07 19:07:17 2024	1712491637	428	1009	1438	1008
Sun Apr 07 19:07:17 2024	1712491637	432	1006	1438	1004
Sun Apr 07 19:07:16 2024	1712491636	659	779	1438	776
Sun Apr 07 19:07:17 2024	1712491637	436	1002	1438	1000
Sun Apr 07 19:07:17 2024	1712491637	408	1031	1439	1030
Sun Apr 07 19:07:17 2024	1712491637	392	1047	1439	1045
Sun Apr 07 19:07:17 2024	1712491637	368	1070	1439	1069
Sun Apr 07 19:07:17 2024	1712491637	419	1020	1439	1018
Sun Apr 07 19:07:17 2024	1712491637	414	1025	1439	1023
Sun Apr 07 19:07:17 2024	1712491637	385	1054	1439	1052
Sun Apr 07 19:07:17 2024	1712491637	377	1063	1439	1061
Sun Apr 07 19:07:17 2024	1712491637	399	1040	1439	1039
Sun Apr 07 19:07:17 2024	1712491637	381	1058	1439	1057
Sun Apr 07 19:07:17 2024	1712491637	372	1067	1439	1065
Sun Apr 07 19:07:17 2024	1712491637	360	1079	1440	1078
Sun Apr 07 19:07:17 2024	1712491637	432	1008	1440	1006
Sun Apr 07 19:07:17 2024	1712491637	436	1004	1441	1002
Sun Apr 07 19:07:17 2024	1712491637	408	1032	1441	1031
Sun Apr 07 19:07:17 2024	1712491637	392	1050	1441	1048
Sun Apr 07 19:07:17 2024	1712491637	377	1065	1441	1063
Sun Apr 07 19:07:17 2024	1712491637	399	1043	1442	1041
Sun Apr 07 19:07:17 2024	1712491637	385	1057	1442	1054
Sun Apr 07 19:07:17 2024	1712491637	373	1069	1442	1067
Sun Apr 07 19:07:17 2024	1712491637	414	1028	1442	1026
Sun Apr 07 19:07:17 2024	1712491637	360	1082	1442	1080
Sun Apr 07 19:07:17 2024	1712491637	419	1024	1442	1021
Sun Apr 07 19:07:17 2024	1712491637	432	1010	1442	1008
Sun Apr 07 19:07:17 2024	1712491637	381	1062	1442	1059
Sun Apr 07 19:07:17 2024	1712491637	436	1007	1443	1005
Sun Apr 07 19:07:17 2024	1712491637	408	1035	1443	1033
Sun Apr 07 19:07:17 2024	1712491637	636	807	1443	805
Sun Apr 07 19:07:17 2024	1712491637	392	1052	1443	1050
Sun Apr 07 19:07:17 2024	1712491637	377	1067	1444	1065
Sun Apr 07 19:07:17 2024	1712491637	381	1063	1444	1061
Sun Apr 07 19:07:17 2024	1712491637	399	1045	1444	1043
Sun Apr 07 19:07:17 2024	1712491637	373	1072	1444	1070
Sun Apr 07 19:07:17 2024	1712491637	360	1084	1444	1082
Sun Apr 07 19:07:17 2024	1712491637	385	1059	1445	1057
Sun Apr 07 19:07:17 2024	1712491637	432	1013	1445	1011
Sun Apr 07 19:07:17 2024	1712491637	419	1027	1445	1024
Sun Apr 07 19:07:17 2024	1712491637	436	1009	1445	1007
Sun Apr 07 19:07:17 2024	1712491637	408	1037	1445	1035
Sun Apr 07 19:07:16 2024	1712491636	658	787	1446	645
