starttime	seconds	ctime	dtime	ttime	wait
Sun Apr 07 19:06:27 2024	1712491587	496	892	1388	890
Sun Apr 07 19:06:28 2024	1712491588	467	921	1388	920
Sun Apr 07 19:06:27 2024	1712491587	491	897	1388	895
Sun Apr 07 19:06:28 2024	1712491588	434	954	1388	953
Sun Apr 07 19:06:28 2024	1712491588	419	969	1388	967
Sun Apr 07 19:06:28 2024	1712491588	440	948	1388	946
Sun Apr 07 19:06:28 2024	1712491588	430	958	1388	957
Sun Apr 07 19:06:28 2024	1712491588	162	1226	1388	1225
Sun Apr 07 19:06:28 2024	1712491588	425	964	1388	962
Sun Apr 07 19:06:28 2024	1712491588	415	974	1389	972
Sun Apr 07 19:06:28 2024	1712491588	162	1227	1389	1225
Sun Apr 07 19:06:27 2024	1712491587	505	884	1389	879
Sun Apr 07 19:06:27 2024	1712491587	512	877	1389	875
Sun Apr 07 19:06:28 2024	1712491588	472	917	1389	915
Sun Apr 07 19:06:27 2024	1712491587	500	890	1389	888
Sun Apr 07 19:06:27 2024	1712491587	505	884	1390	883
Sun Apr 07 19:06:28 2024	1712491588	445	945	1390	942
Sun Apr 07 19:06:27 2024	1712491587	483	907	1390	905
Sun Apr 07 19:06:28 2024	1712491588	456	934	1390	927
Sun Apr 07 19:06:27 2024	1712491587	496	894	1390	892
Sun Apr 07 19:06:28 2024	1712491588	434	956	1390	954
Sun Apr 07 19:06:27 2024	1712491587	491	899	1390	897
Sun Apr 07 19:06:28 2024	1712491588	430	961	1391	959
Sun Apr 07 19:06:28 2024	1712491588	419	971	1391	969
Sun Apr 07 19:06:27 2024	1712491587	530	861	1391	767
Sun Apr 07 19:06:27 2024	1712491587	505	886	1391	884
Sun Apr 07 19:06:28 2024	1712491588	425	966	1391	964
Sun Apr 07 19:06:28 2024	1712491588	415	977	1391	975
Sun Apr 07 19:06:28 2024	1712491588	472	919	1392	917
Sun Apr 07 19:06:27 2024	1712491587	500	892	1392	890
Sun Apr 07 19:06:27 2024	1712491587	523	869	1392	652
Sun Apr 07 19:06:28 2024	1712491588	440	952	1392	949
Sun Apr 07 19:06:27 2024	1712491587	496	897	1393	895
Sun Apr 07 19:06:28 2024	1712491588	434	958	1393	957
Sun Apr 07 19:06:27 2024	1712491587	483	910	1393	908
Sun Apr 07 19:06:27 2024	1712491587	491	901	1393	900
Sun Apr 07 19:06:28 2024	1712491588	430	963	1393	961
Sun Apr 07 19:06:28 2024	1712491588	419	974	1393	972
Sun Apr 07 19:06:28 2024	1712491588	467	926	1393	921
Sun Apr 07 19:06:27 2024	1712491587	505	888	1393	886
Sun Apr 07 19:06:28 2024	1712491588	425	968	1393	966
Sun Apr 07 19:06:28 2024	1712491588	445	949	1393	945
Sun Apr 07 19:06:28 2024	1712491588	177	1217	1394	1215
Sun Apr 07 19:06:28 2024	1712491588	467	927	1394	926
Sun Apr 07 19:06:27 2024	1712491587	500	894	1394	892
Sun Apr 07 19:06:27 2024	1712491587	517	878	1395	765
Sun Apr 07 19:06:28 2024	1712491588	160	1234	1395	1233
Sun Apr 07 19:06:28 2024	1712491588	467	928	1395	926
Sun Apr 07 19:06:28 2024	1712491588	415	980	1395	977
Sun Apr 07 19:06:27 2024	1712491587	525	870	1395	773
Sun Apr 07 19:06:27 2024	1712491587	496	899	1395	897
Sun Apr 07 19:06:28 2024	1712491588	434	961	1395	959
Sun Apr 07 19:06:28 2024	1712491588	453	942	1395	940
Sun Apr 07 19:06:27 2024	1712491587	491	904	1395	902
Sun Apr 07 19:06:28 2024	1712491588	430	965	1395	963
Sun Apr 07 19:06:28 2024	1712491588	419	976	1395	974
Sun Apr 07 19:06:28 2024	1712491588	425	971	1396	969
Sun Apr 07 19:06:27 2024	1712491587	483	913	1396	910
Sun Apr 07 19:06:28 2024	1712491588	415	981	1396	980
Sun Apr 07 19:06:28 2024	1712491588	445	952	1396	949
Sun Apr 07 19:06:28 2024	1712491588	467	930	1396	928
Sun Apr 07 19:06:27 2024	1712491587	500	897	1397	895
Sun Apr 07 19:06:28 2024	1712491588	177	1219	1397	1216
Sun Apr 07 19:06:28 2024	1712491588	162	1235	1397	1234
Sun Apr 07 19:06:28 2024	1712491588	472	925	1397	920
Sun Apr 07 19:06:27 2024	1712491587	496	901	1397	899
Sun Apr 07 19:06:27 2024	1712491587	491	906	1397	904
Sun Apr 07 19:06:28 2024	1712491588	434	963	1398	961
Sun Apr 07 19:06:28 2024	1712491588	461	936	1398	934
Sun Apr 07 19:06:28 2024	1712491588	419	978	1398	976
Sun Apr 07 19:06:28 2024	1712491588	440	958	1398	957
Sun Apr 07 19:06:28 2024	1712491588	430	968	1398	966
Sun Apr 07 19:06:28 2024	1712491588	453	945	1398	943
Sun Apr 07 19:06:28 2024	1712491588	425	973	1398	971
Sun Apr 07 19:06:28 2024	1712491588	473	926	1398	924
Sun Apr 07 19:06:28 2024	1712491588	162	1237	1398	1235
Sun Apr 07 19:06:28 2024	1712491588	415	984	1399	982
Sun Apr 07 19:06:27 2024	1712491587	483	916	1399	913
Sun Apr 07 19:06:28 2024	1712491588	473	926	1399	925
Sun Apr 07 19:06:28 2024	1712491588	467	932	1399	930
Sun Apr 07 19:06:27 2024	1712491587	500	899	1399	897
Sun Apr 07 19:06:28 2024	1712491588	179	1220	1399	1218
Sun Apr 07 19:06:28 2024	1712491588	163	1237	1399	1235
Sun Apr 07 19:06:27 2024	1712491587	520	879	1400	769
Sun Apr 07 19:06:27 2024	1712491587	491	908	1400	907
Sun Apr 07 19:06:28 2024	1712491588	434	965	1400	964
Sun Apr 07 19:06:28 2024	1712491588	461	939	1400	937
Sun Apr 07 19:06:28 2024	1712491588	430	970	1400	968
Sun Apr 07 19:06:28 2024	1712491588	420	981	1400	979
Sun Apr 07 19:06:27 2024	1712491587	496	904	1400	902
Sun Apr 07 19:06:28 2024	1712491588	165	1236	1400	1232
Sun Apr 07 19:06:28 2024	1712491588	425	975	1400	973
Sun Apr 07 19:06:28 2024	1712491588	456	944	1401	941
Sun Apr 07 19:06:28 2024	1712491588	453	948	1401	945
Sun Apr 07 19:06:28 2024	1712491588	415	986	1401	984
Sun Apr 07 19:06:28 2024	1712491588	160	1241	1401	1236
Sun Apr 07 19:06:28 2024	1712491588	177	1224	1401	1222
Sun Apr 07 19:06:28 2024	1712491588	467	934	1401	932
Sun Apr 07 19:06:27 2024	1712491587	500	901	1401	899
Sun Apr 07 19:06:28 2024	1712491588	440	961	1401	957
Sun Apr 07 19:06:28 2024	1712491588	445	956	1401	952
Sun Apr 07 19:06:27 2024	1712491587	520	881	1401	880
Sun Apr 07 19:06:27 2024	1712491587	483	918	1401	916
Sun Apr 07 19:06:27 2024	1712491587	492	911	1402	909
Sun Apr 07 19:06:28 2024	1712491588	430	972	1402	970
Sun Apr 07 19:06:28 2024	1712491588	462	941	1402	939
Sun Apr 07 19:06:27 2024	1712491587	510	893	1403	614
Sun Apr 07 19:06:27 2024	1712491587	496	906	1403	904
Sun Apr 07 19:06:28 2024	1712491588	425	978	1403	976
Sun Apr 07 19:06:28 2024	1712491588	173	1230	1403	1228
Sun Apr 07 19:06:28 2024	1712491588	180	1223	1403	1221
Sun Apr 07 19:06:28 2024	1712491588	185	1218	1403	1217
Sun Apr 07 19:06:28 2024	1712491588	415	988	1403	987
Sun Apr 07 19:06:28 2024	1712491588	176	1228	1403	1226
Sun Apr 07 19:06:28 2024	1712491588	174	1229	1403	1227
Sun Apr 07 19:06:28 2024	1712491588	181	1222	1403	1220
Sun Apr 07 19:06:28 2024	1712491588	467	937	1404	935
Sun Apr 07 19:06:27 2024	1712491587	500	904	1404	902
Sun Apr 07 19:06:28 2024	1712491588	473	931	1404	930
Sun Apr 07 19:06:28 2024	1712491588	453	951	1404	949
Sun Apr 07 19:06:28 2024	1712491588	420	985	1404	981
Sun Apr 07 19:06:27 2024	1712491587	483	921	1404	919
Sun Apr 07 19:06:28 2024	1712491588	473	932	1404	931
Sun Apr 07 19:06:27 2024	1712491587	492	913	1405	911
Sun Apr 07 19:06:28 2024	1712491588	162	1242	1405	1209
Sun Apr 07 19:06:28 2024	1712491588	430	975	1405	973
Sun Apr 07 19:06:27 2024	1712491587	521	884	1405	770
Sun Apr 07 19:06:28 2024	1712491588	462	943	1405	941
Sun Apr 07 19:06:27 2024	1712491587	496	909	1405	907
Sun Apr 07 19:06:28 2024	1712491588	420	985	1405	984
Sun Apr 07 19:06:28 2024	1712491588	425	980	1405	978
Sun Apr 07 19:06:28 2024	1712491588	473	933	1406	932
Sun Apr 07 19:06:28 2024	1712491588	467	939	1406	937
Sun Apr 07 19:06:27 2024	1712491587	500	906	1406	904
Sun Apr 07 19:06:28 2024	1712491588	456	950	1406	945
Sun Apr 07 19:06:27 2024	1712491587	512	895	1407	765
Sun Apr 07 19:06:28 2024	1712491588	453	954	1407	951
Sun Apr 07 19:06:27 2024	1712491587	492	915	1407	913
Sun Apr 07 19:06:28 2024	1712491588	445	962	1407	961
Sun Apr 07 19:06:27 2024	1712491587	483	924	1407	922
Sun Apr 07 19:06:28 2024	1712491588	430	977	1407	975
Sun Apr 07 19:06:28 2024	1712491588	435	973	1407	971
Sun Apr 07 19:06:28 2024	1712491588	420	988	1407	986
Sun Apr 07 19:06:27 2024	1712491587	496	911	1407	909
Sun Apr 07 19:06:28 2024	1712491588	425	982	1408	980
Sun Apr 07 19:06:28 2024	1712491588	415	993	1408	989
Sun Apr 07 19:06:28 2024	1712491588	445	963	1408	961
Sun Apr 07 19:06:28 2024	1712491588	440	968	1408	962
Sun Apr 07 19:06:28 2024	1712491588	467	941	1408	939
Sun Apr 07 19:06:28 2024	1712491588	473	935	1408	934
Sun Apr 07 19:06:27 2024	1712491587	500	908	1408	906
Sun Apr 07 19:06:28 2024	1712491588	415	994	1408	992
Sun Apr 07 19:06:28 2024	1712491588	174	1235	1409	1233
Sun Apr 07 19:06:27 2024	1712491587	492	918	1409	916
Sun Apr 07 19:06:28 2024	1712491588	430	979	1410	977
Sun Apr 07 19:06:28 2024	1712491588	435	975	1410	973
Sun Apr 07 19:06:28 2024	1712491588	453	956	1410	954
Sun Apr 07 19:06:28 2024	1712491588	420	990	1410	988
Sun Apr 07 19:06:27 2024	1712491587	496	913	1410	911
Sun Apr 07 19:06:28 2024	1712491588	425	985	1410	983
Sun Apr 07 19:06:27 2024	1712491587	483	927	1410	924
Sun Apr 07 19:06:28 2024	1712491588	445	965	1410	963
Sun Apr 07 19:06:28 2024	1712491588	473	938	1411	936
Sun Apr 07 19:06:28 2024	1712491588	467	943	1411	942
Sun Apr 07 19:06:27 2024	1712491587	500	911	1411	909
Sun Apr 07 19:06:28 2024	1712491588	167	1243	1411	1238
Sun Apr 07 19:06:28 2024	1712491588	410	1001	1411	999
Sun Apr 07 19:06:28 2024	1712491588	410	1002	1411	1000
Sun Apr 07 19:06:28 2024	1712491588	415	996	1411	994
Sun Apr 07 19:06:27 2024	1712491587	492	920	1412	918
Sun Apr 07 19:06:28 2024	1712491588	185	1226	1412	1225
Sun Apr 07 19:06:28 2024	1712491588	430	982	1412	980
Sun Apr 07 19:06:28 2024	1712491588	435	977	1412	975
Sun Apr 07 19:06:28 2024	1712491588	420	992	1412	990
Sun Apr 07 19:06:27 2024	1712491587	496	916	1412	914
Sun Apr 07 19:06:28 2024	1712491588	445	967	1412	965
Sun Apr 07 19:06:28 2024	1712491588	425	987	1412	985
Sun Apr 07 19:06:28 2024	1712491588	453	959	1412	957
Sun Apr 07 19:06:28 2024	1712491588	415	998	1413	996
Sun Apr 07 19:06:28 2024	1712491588	473	940	1413	938
Sun Apr 07 19:06:27 2024	1712491587	500	913	1413	911
Sun Apr 07 19:06:28 2024	1712491588	162	1251	1413	1249
Sun Apr 07 19:06:28 2024	1712491588	457	957	1413	953
Sun Apr 07 19:06:28 2024	1712491588	440	973	1413	968
Sun Apr 07 19:06:27 2024	1712491587	492	922	1414	920
Sun Apr 07 19:06:28 2024	1712491588	185	1229	1414	1227
Sun Apr 07 19:06:28 2024	1712491588	430	984	1414	982
Sun Apr 07 19:06:28 2024	1712491588	435	980	1414	978
Sun Apr 07 19:06:27 2024	1712491587	496	918	1414	916
Sun Apr 07 19:06:28 2024	1712491588	445	969	1415	968
Sun Apr 07 19:06:28 2024	1712491588	425	989	1415	989
Sun Apr 07 19:06:28 2024	1712491588	453	962	1415	960
Sun Apr 07 19:06:28 2024	1712491588	415	1000	1415	998
Sun Apr 07 19:06:28 2024	1712491588	473	942	1415	940
Sun Apr 07 19:06:27 2024	1712491587	500	915	1415	913
Sun Apr 07 19:06:28 2024	1712491588	184	1232	1415	1207
Sun Apr 07 19:06:27 2024	1712491587	483	933	1416	927
Sun Apr 07 19:06:28 2024	1712491588	185	1232	1416	1230
Sun Apr 07 19:06:27 2024	1712491587	492	925	1416	923
Sun Apr 07 19:06:28 2024	1712491588	430	986	1417	984
Sun Apr 07 19:06:27 2024	1712491587	483	933	1417	932
Sun Apr 07 19:06:28 2024	1712491588	435	982	1417	980
Sun Apr 07 19:06:28 2024	1712491588	420	997	1417	993
Sun Apr 07 19:06:28 2024	1712491588	171	1246	1417	1241
Sun Apr 07 19:06:28 2024	1712491588	184	1233	1417	1231
Sun Apr 07 19:06:28 2024	1712491588	425	992	1417	990
Sun Apr 07 19:06:27 2024	1712491587	496	921	1417	919
Sun Apr 07 19:06:28 2024	1712491588	445	972	1417	970
Sun Apr 07 19:06:28 2024	1712491588	420	998	1417	997
Sun Apr 07 19:06:28 2024	1712491588	415	1003	1418	1001
Sun Apr 07 19:06:28 2024	1712491588	183	1235	1418	1233
Sun Apr 07 19:06:27 2024	1712491587	500	917	1418	916
Sun Apr 07 19:06:28 2024	1712491588	457	962	1419	958
Sun Apr 07 19:06:27 2024	1712491587	492	927	1419	925
Sun Apr 07 19:06:28 2024	1712491588	420	999	1419	998
Sun Apr 07 19:06:28 2024	1712491588	430	989	1419	987
Sun Apr 07 19:06:28 2024	1712491588	435	984	1419	982
Sun Apr 07 19:06:28 2024	1712491588	426	994	1419	992
Sun Apr 07 19:06:27 2024	1712491587	496	923	1419	921
Sun Apr 07 19:06:28 2024	1712491588	445	974	1420	972
Sun Apr 07 19:06:28 2024	1712491588	410	1010	1420	1008
Sun Apr 07 19:06:28 2024	1712491588	440	980	1420	975
Sun Apr 07 19:06:28 2024	1712491588	415	1005	1420	1003
Sun Apr 07 19:06:27 2024	1712491587	500	920	1420	918
Sun Apr 07 19:06:28 2024	1712491588	410	1011	1421	1009
Sun Apr 07 19:06:28 2024	1712491588	185	1236	1421	1234
Sun Apr 07 19:06:27 2024	1712491587	492	929	1421	927
Sun Apr 07 19:06:28 2024	1712491588	420	1002	1421	1001
Sun Apr 07 19:06:28 2024	1712491588	430	991	1422	989
Sun Apr 07 19:06:28 2024	1712491588	426	996	1422	994
Sun Apr 07 19:06:27 2024	1712491587	497	925	1422	923
Sun Apr 07 19:06:28 2024	1712491588	172	1250	1422	1245
Sun Apr 07 19:06:28 2024	1712491588	445	977	1422	975
Sun Apr 07 19:06:28 2024	1712491588	197	1225	1422	1224
Sun Apr 07 19:06:27 2024	1712491587	483	939	1422	933
Sun Apr 07 19:06:28 2024	1712491588	435	987	1422	985
Sun Apr 07 19:06:27 2024	1712491587	500	922	1422	920
Sun Apr 07 19:06:28 2024	1712491588	175	1248	1423	1246
Sun Apr 07 19:06:27 2024	1712491587	483	939	1423	938
Sun Apr 07 19:06:28 2024	1712491588	179	1244	1423	1242
Sun Apr 07 19:06:27 2024	1712491587	492	932	1423	930
Sun Apr 07 19:06:28 2024	1712491588	180	1244	1424	1242
Sun Apr 07 19:06:27 2024	1712491587	483	940	1424	939
Sun Apr 07 19:06:28 2024	1712491588	420	1004	1424	1002
Sun Apr 07 19:06:28 2024	1712491588	430	994	1424	993
Sun Apr 07 19:06:27 2024	1712491587	497	928	1424	926
Sun Apr 07 19:06:28 2024	1712491588	445	979	1424	977
Sun Apr 07 19:06:28 2024	1712491588	457	968	1424	964
Sun Apr 07 19:06:28 2024	1712491588	435	990	1425	988
Sun Apr 07 19:06:27 2024	1712491587	500	924	1425	923
Sun Apr 07 19:06:28 2024	1712491588	182	1243	1425	1242
Sun Apr 07 19:06:28 2024	1712491588	197	1229	1426	1227
Sun Apr 07 19:06:28 2024	1712491588	415	1011	1426	1005
Sun Apr 07 19:06:27 2024	1712491587	492	934	1426	932
Sun Apr 07 19:06:27 2024	1712491587	483	943	1426	940
Sun Apr 07 19:06:28 2024	1712491588	430	996	1426	994
Sun Apr 07 19:06:28 2024	1712491588	420	1006	1426	1004
Sun Apr 07 19:06:28 2024	1712491588	440	986	1426	981
Sun Apr 07 19:06:28 2024	1712491588	415	1011	1426	1011
Sun Apr 07 19:06:27 2024	1712491587	497	930	1427	928
Sun Apr 07 19:06:28 2024	1712491588	445	981	1427	979
Sun Apr 07 19:06:28 2024	1712491588	435	992	1427	990
Sun Apr 07 19:06:28 2024	1712491588	426	1001	1427	997
Sun Apr 07 19:06:28 2024	1712491588	415	1012	1427	1011
Sun Apr 07 19:06:28 2024	1712491588	178	1249	1427	1248
Sun Apr 07 19:06:27 2024	1712491587	501	927	1427	925
Sun Apr 07 19:06:28 2024	1712491588	426	1002	1428	1001
Sun Apr 07 19:06:28 2024	1712491588	410	1018	1428	1012
Sun Apr 07 19:06:28 2024	1712491588	197	1231	1428	1229
Sun Apr 07 19:06:28 2024	1712491588	430	998	1429	996
Sun Apr 07 19:06:28 2024	1712491588	420	1009	1429	1007
Sun Apr 07 19:06:28 2024	1712491588	426	1003	1429	1002
Sun Apr 07 19:06:27 2024	1712491587	484	945	1429	943
Sun Apr 07 19:06:27 2024	1712491587	497	932	1429	931
Sun Apr 07 19:06:28 2024	1712491588	446	984	1429	982
Sun Apr 07 19:06:28 2024	1712491588	415	1014	1429	1012
Sun Apr 07 19:06:28 2024	1712491588	435	994	1429	992
Sun Apr 07 19:06:27 2024	1712491587	501	929	1430	927
Sun Apr 07 19:06:28 2024	1712491588	405	1025	1430	1023
Sun Apr 07 19:06:28 2024	1712491588	457	973	1430	973
Sun Apr 07 19:06:28 2024	1712491588	201	1229	1430	1227
Sun Apr 07 19:06:28 2024	1712491588	457	974	1431	973
Sun Apr 07 19:06:28 2024	1712491588	431	1000	1431	999
Sun Apr 07 19:06:28 2024	1712491588	410	1021	1431	1018
Sun Apr 07 19:06:28 2024	1712491588	420	1011	1431	1009
Sun Apr 07 19:06:28 2024	1712491588	426	1005	1431	1004
Sun Apr 07 19:06:28 2024	1712491588	185	1246	1431	1245
Sun Apr 07 19:06:27 2024	1712491587	492	939	1431	934
Sun Apr 07 19:06:27 2024	1712491587	497	935	1431	933
Sun Apr 07 19:06:27 2024	1712491587	484	948	1432	946
Sun Apr 07 19:06:28 2024	1712491588	182	1250	1432	1249
Sun Apr 07 19:06:27 2024	1712491587	492	940	1432	939
Sun Apr 07 19:06:27 2024	1712491587	501	931	1432	930
Sun Apr 07 19:06:28 2024	1712491588	180	1252	1432	1250
Sun Apr 07 19:06:28 2024	1712491588	440	992	1432	987
Sun Apr 07 19:06:28 2024	1712491588	162	1270	1432	1268
Sun Apr 07 19:06:28 2024	1712491588	435	998	1433	995
Sun Apr 07 19:06:28 2024	1712491588	457	976	1433	974
Sun Apr 07 19:06:27 2024	1712491587	492	941	1433	939
Sun Apr 07 19:06:28 2024	1712491588	426	1008	1433	1006
Sun Apr 07 19:06:28 2024	1712491588	183	1250	1434	1250
Sun Apr 07 19:06:28 2024	1712491588	446	988	1434	984
Sun Apr 07 19:06:27 2024	1712491587	497	937	1434	935
Sun Apr 07 19:06:28 2024	1712491588	435	999	1434	997
Sun Apr 07 19:06:27 2024	1712491587	501	934	1435	932
Sun Apr 07 19:06:27 2024	1712491587	484	951	1435	949
Sun Apr 07 19:06:28 2024	1712491588	457	978	1435	976
Sun Apr 07 19:06:27 2024	1712491587	490	945	1436	850
Sun Apr 07 19:06:28 2024	1712491588	420	1016	1436	1015
Sun Apr 07 19:06:28 2024	1712491588	184	1252	1436	1237
Sun Apr 07 19:06:28 2024	1712491588	431	1005	1436	1001
Sun Apr 07 19:06:28 2024	1712491588	185	1251	1436	1250
Sun Apr 07 19:06:28 2024	1712491588	426	1010	1436	1008
Sun Apr 07 19:06:28 2024	1712491588	420	1016	1436	1015
Sun Apr 07 19:06:28 2024	1712491588	446	991	1436	989
Sun Apr 07 19:06:28 2024	1712491588	435	1001	1437	999
Sun Apr 07 19:06:28 2024	1712491588	431	1006	1437	1005
Sun Apr 07 19:06:27 2024	1712491587	501	936	1437	934
Sun Apr 07 19:06:28 2024	1712491588	182	1255	1437	1253
Sun Apr 07 19:06:27 2024	1712491587	484	954	1437	952
Sun Apr 07 19:06:28 2024	1712491588	457	981	1437	979
Sun Apr 07 19:06:27 2024	1712491587	492	946	1438	945
Sun Apr 07 19:06:28 2024	1712491588	410	1028	1438	1023
Sun Apr 07 19:06:28 2024	1712491588	196	1242	1438	1240
Sun Apr 07 19:06:28 2024	1712491588	420	1018	1438	1016
Sun Apr 07 19:06:28 2024	1712491588	426	1013	1438	1011
Sun Apr 07 19:06:27 2024	1712491587	492	946	1439	945
Sun Apr 07 19:06:28 2024	1712491588	446	993	1439	991
Sun Apr 07 19:06:28 2024	1712491588	415	1024	1439	1023
Sun Apr 07 19:06:28 2024	1712491588	201	1238	1439	1236
Sun Apr 07 19:06:28 2024	1712491588	440	999	1439	994
Sun Apr 07 19:06:28 2024	1712491588	435	1004	1439	1002
Sun Apr 07 19:06:28 2024	1712491588	415	1024	1439	1023
Sun Apr 07 19:06:28 2024	1712491588	431	1009	1440	1006
Sun Apr 07 19:06:27 2024	1712491587	497	943	1440	938
Sun Apr 07 19:06:28 2024	1712491588	457	983	1440	981
Sun Apr 07 19:06:28 2024	1712491588	186	1254	1440	1253
Sun Apr 07 19:06:28 2024	1712491588	420	1020	1441	1019
Sun Apr 07 19:06:27 2024	1712491587	497	944	1441	943
Sun Apr 07 19:06:28 2024	1712491588	405	1035	1441	1034
Sun Apr 07 19:06:28 2024	1712491588	426	1015	1441	1013
Sun Apr 07 19:06:28 2024	1712491588	185	1256	1441	1254
Sun Apr 07 19:06:28 2024	1712491588	415	1026	1441	1024
Sun Apr 07 19:06:27 2024	1712491587	497	944	1441	943
Sun Apr 07 19:06:28 2024	1712491588	446	996	1441	994
Sun Apr 07 19:06:28 2024	1712491588	158	1283	1442	1281
Sun Apr 07 19:06:27 2024	1712491587	501	941	1442	939
Sun Apr 07 19:06:28 2024	1712491588	440	1002	1442	1001
Sun Apr 07 19:06:28 2024	1712491588	457	985	1442	983
Sun Apr 07 19:06:28 2024	1712491588	198	1244	1443	1242
Sun Apr 07 19:06:28 2024	1712491588	405	1038	1443	1036
Sun Apr 07 19:06:28 2024	1712491588	420	1023	1443	1021
Sun Apr 07 19:06:28 2024	1712491588	415	1028	1443	1026
Sun Apr 07 19:06:28 2024	1712491588	431	1013	1444	1009
Sun Apr 07 19:06:27 2024	1712491587	501	943	1444	941
Sun Apr 07 19:06:28 2024	1712491588	163	1281	1444	1279
Sun Apr 07 19:06:28 2024	1712491588	410	1034	1444	1030
Sun Apr 07 19:06:28 2024	1712491588	435	1009	1444	1005
Sun Apr 07 19:06:28 2024	1712491588	441	1004	1444	1002
Sun Apr 07 19:06:28 2024	1712491588	457	988	1445	986
Sun Apr 07 19:06:28 2024	1712491588	435	1010	1445	1009
Sun Apr 07 19:06:28 2024	1712491588	446	1000	1446	996
Sun Apr 07 19:06:28 2024	1712491588	415	1030	1446	1029
Sun Apr 07 19:06:28 2024	1712491588	426	1020	1446	1015
Sun Apr 07 19:06:28 2024	1712491588	426	1020	1446	1019
Sun Apr 07 19:06:27 2024	1712491587	497	950	1446	949
Sun Apr 07 19:06:28 2024	1712491588	431	1016	1446	1014
Sun Apr 07 19:06:27 2024	1712491587	484	963	1447	960
Sun Apr 07 19:06:28 2024	1712491588	191	1256	1447	1255
Sun Apr 07 19:06:28 2024	1712491588	441	1006	1447	1004
Sun Apr 07 19:06:27 2024	1712491587	497	950	1447	949
Sun Apr 07 19:06:28 2024	1712491588	457	990	1447	988
Sun Apr 07 19:06:27 2024	1712491587	484	964	1447	961
Sun Apr 07 19:06:28 2024	1712491588	167	1281	1448	1277
Sun Apr 07 19:06:28 2024	1712491588	420	1028	1448	1027
Sun Apr 07 19:06:28 2024	1712491588	426	1022	1448	1021
Sun Apr 07 19:06:28 2024	1712491588	415	1033	1448	1031
Sun Apr 07 19:06:27 2024	1712491587	497	951	1448	950
Sun Apr 07 19:06:28 2024	1712491588	198	1250	1448	1247
Sun Apr 07 19:06:27 2024	1712491587	501	948	1448	947
Sun Apr 07 19:06:28 2024	1712491588	420	1028	1449	1027
Sun Apr 07 19:06:28 2024	1712491588	197	1251	1449	1249
Sun Apr 07 19:06:28 2024	1712491588	164	1284	1449	1283
Sun Apr 07 19:06:28 2024	1712491588	190	1259	1449	1257
Sun Apr 07 19:06:28 2024	1712491588	431	1018	1449	1016
Sun Apr 07 19:06:28 2024	1712491588	184	1265	1449	1263
Sun Apr 07 19:06:27 2024	1712491587	501	948	1449	947
Sun Apr 07 19:06:28 2024	1712491588	180	1269	1449	1262
Sun Apr 07 19:06:28 2024	1712491588	410	1039	1449	1035
Sun Apr 07 19:06:28 2024	1712491588	435	1014	1449	1011
Sun Apr 07 19:06:28 2024	1712491588	446	1004	1449	1000
Sun Apr 07 19:06:28 2024	1712491588	441	1009	1449	1007
Sun Apr 07 19:06:28 2024	1712491588	457	992	1449	990
Sun Apr 07 19:06:27 2024	1712491587	498	952	1450	721
Sun Apr 07 19:06:28 2024	1712491588	410	1040	1450	1039
Sun Apr 07 19:06:28 2024	1712491588	190	1260	1450	1258
Sun Apr 07 19:06:28 2024	1712491588	420	1030	1450	1028
Sun Apr 07 19:06:28 2024	1712491588	426	1024	1450	1022
Sun Apr 07 19:06:28 2024	1712491588	415	1035	1450	1033
Sun Apr 07 19:06:27 2024	1712491587	484	967	1451	964
Sun Apr 07 19:06:28 2024	1712491588	171	1279	1451	1278
Sun Apr 07 19:06:27 2024	1712491587	497	954	1451	952
Sun Apr 07 19:06:28 2024	1712491588	163	1288	1451	1284
Sun Apr 07 19:06:28 2024	1712491588	191	1261	1451	1259
Sun Apr 07 19:06:28 2024	1712491588	410	1041	1452	1040
Sun Apr 07 19:06:28 2024	1712491588	200	1251	1452	1251
Sun Apr 07 19:06:28 2024	1712491588	201	1251	1452	1245
Sun Apr 07 19:06:28 2024	1712491588	457	995	1452	993
Sun Apr 07 19:06:28 2024	1712491588	174	1278	1452	1275
